date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-06-01,SUP_001,41.6,medium,31.4,23.4,100.66
2026-06-02,SUP_001,32.9,low,29.0,14.0,101.27
2026-06-03,SUP_001,35.4,low,32.1,7.3,101.42
2026-06-04,SUP_001,47.5,medium,41.2,11.6,102.04
2026-06-05,SUP_001,37.8,low,35.5,15.3,102.39
2026-06-06,SUP_001,31.2,low,37.7,17.6,103.23
2026-06-07,SUP_001,39.8,low,47.0,26.6,103.44
2026-06-08,SUP_001,39.1,low,38.4,13.8,103.19
2026-06-09,SUP_001,46.5,medium,32.9,19.1,103.42
2026-06-10,SUP_001,46.0,medium,32.2,29.7,101.36
2026-06-11,SUP_001,52.3,medium,31.2,24.5,101.63
2026-06-12,SUP_001,40.9,medium,36.7,24.1,99.06
2026-06-13,SUP_001,41.8,medium,38.6,21.8,97.85
2026-06-14,SUP_001,40.6,medium,30.7,19.0,98.17
2026-06-15,SUP_001,30.5,low,52.9,19.7,98.5
2026-06-16,SUP_001,19.6,low,51.2,29.5,97.69
2026-06-17,SUP_001,32.3,low,58.5,40.0,97.18
2026-06-18,SUP_001,32.2,low,55.8,37.5,98.15
2026-06-19,SUP_001,26.0,low,53.4,47.2,97.81
2026-06-20,SUP_001,29.8,low,57.0,45.5,99.39
2026-06-21,SUP_001,44.1,medium,61.0,53.2,99.39
2026-06-22,SUP_001,23.2,low,63.0,50.0,99.67
2026-06-23,SUP_001,14.8,low,54.6,48.4,100.81
2026-06-24,SUP_001,13.8,low,57.9,48.3,100.9
2026-06-25,SUP_001,35.1,low,53.3,63.1,100.2
2026-06-26,SUP_001,40.2,medium,55.4,63.3,100.12
2026-06-27,SUP_001,48.5,medium,49.4,55.4,100.1
2026-06-28,SUP_001,37.1,low,53.1,57.4,99.14
2026-06-29,SUP_001,28.7,low,32.3,52.1,98.95
2026-06-30,SUP_001,36.9,low,27.7,47.0,98.43
2026-07-01,SUP_001,39.5,low,33.2,50.0,99.08
2026-07-02,SUP_001,45.9,medium,35.7,47.9,99.11
2026-07-03,SUP_001,44.0,medium,33.7,47.4,98.91
2026-07-04,SUP_001,46.8,medium,41.8,45.6,98.83
2026-07-05,SUP_001,47.8,medium,39.8,45.8,98.99
2026-07-06,SUP_001,54.3,medium,40.3,46.4,99.42
2026-07-07,SUP_001,59.5,medium,41.8,34.5,98.72
2026-07-08,SUP_001,40.8,medium,38.9,38.1,97.99
2026-07-09,SUP_001,21.1,low,41.6,32.5,98.77
2026-07-10,SUP_001,36.3,low,39.1,25.2,98.48
2026-07-11,SUP_001,49.5,medium,37.6,26.4,97.48
2026-07-12,SUP_001,38.9,low,44.7,28.1,97.79
2026-07-13,SUP_001,58.5,medium,39.4,25.5,98.12
2026-07-14,SUP_001,64.8,medium,28.3,31.3,97.04
2026-07-15,SUP_001,77.3,high,38.0,24.8,97.2
2026-07-16,SUP_001,94.7,high,50.7,24.2,97.72
2026-07-17,SUP_001,95.8,high,47.5,22.7,97.98
2026-07-18,SUP_001,88.5,high,37.5,24.3,98.43
2026-07-19,SUP_001,78.2,high,36.7,27.4,97.44
2026-07-20,SUP_001,43.6,medium,36.1,23.2,97.67
2026-07-21,SUP_001,80.6,high,36.1,28.8,97.46
2026-07-22,SUP_001,72.1,high,31.7,30.1,97.12
2026-07-23,SUP_001,94.2,high,36.0,20.8,97.73
2026-07-24,SUP_001,100.0,high,39.4,12.6,98.77
2026-07-25,SUP_001,100.0,high,32.7,15.9,100.04
2026-07-26,SUP_001,97.2,high,37.4,17.6,100.96
2026-07-27,SUP_001,100.0,high,47.8,19.7,100.88
2026-07-28,SUP_001,64.0,medium,47.8,21.8,101.13
2026-07-29,SUP_001,63.4,medium,45.3,25.0,101.67
2026-07-30,SUP_001,70.4,high,44.1,31.5,101.76
2026-07-31,SUP_001,69.9,high,46.7,26.2,101.85
2026-08-01,SUP_001,70.5,high,37.8,21.3,102.43
